1,0.0,100.000000
2,1000.0,100.003142
3,2000.0,100.006283
4,3000.0,100.009425
5,4000.0,100.012566
6,5000.0,100.015708
7,6000.0,100.018850
8,7000.0,100.021991
9,8000.0,100.025133
10,9000.0,100.028274
11,10000.0,100.031416
12,11000.0,100.034557
13,12000.0,100.037699
14,13000.0,100.040840
15,14000.0,100.043982
16,15000.0,100.047123
17,16000.0,100.050265
18,17000.0,100.053406
19,18000.0,100.056547
20,19000.0,100.059689
21,20000.0,100.062830
22,21000.0,100.065972
23,22000.0,100.069113
24,23000.0,100.072254
25,24000.0,100.075395
26,25000.0,100.078537
27,26000.0,100.081678
28,27000.0,100.084819
29,28000.0,100.087960
30,29000.0,100.091101
31,30000.0,100.094242
32,31000.0,100.097383
33,32000.0,100.100524
34,33000.0,100.103665
35,34000.0,100.106806
36,35000.0,100.109947
37,36000.0,100.113088
38,37000.0,100.116228
39,38000.0,100.119369
40,39000.0,100.122510
41,40000.0,100.125650
42,41000.0,100.128791
43,42000.0,100.131932
44,43000.0,100.135072
45,44000.0,100.138212
46,45000.0,100.141353
47,46000.0,100.144493
48,47000.0,100.147633
49,48000.0,100.150774
50,49000.0,100.153914
51,50000.0,100.157054
52,51000.0,100.160194
53,52000.0,100.163334
54,53000.0,100.166474
55,54000.0,100.169613
56,55000.0,100.172753
57,56000.0,100.175893
58,57000.0,100.179033
59,58000.0,100.182172
60,59000.0,100.185312
61,60000.0,100.188451
62,61000.0,100.191590
63,62000.0,100.194729
64,63000.0,100.197869
65,64000.0,100.201008
66,65000.0,100.204147
67,66000.0,100.207286
68,67000.0,100.210425
69,68000.0,100.213563
70,69000.0,100.216702
71,70000.0,100.219841
72,71000.0,100.222979
73,72000.0,100.226118
74,73000.0,100.229256
75,74000.0,100.232394
76,75000.0,100.235532
77,76000.0,100.238670
78,77000.0,100.241808
79,78000.0,100.244946
80,79000.0,100.248084
81,80000.0,100.251222
82,81000.0,100.254359
83,82000.0,100.257497
84,83000.0,100.260634
85,84000.0,100.263771
86,85000.0,100.266908
87,86000.0,100.270046
88,87000.0,100.273182
89,88000.0,100.276319
90,89000.0,100.279456
91,90000.0,100.282593
92,91000.0,100.285729
93,92000.0,100.288866
94,93000.0,100.292002
95,94000.0,100.295138
96,95000.0,100.298274
97,96000.0,100.301410
98,97000.0,100.304546
99,98000.0,100.307682
100,99000.0,100.310817
101,100000.0,100.313953
102,101000.0,100.317088
103,102000.0,100.320223
104,103000.0,100.323358
105,104000.0,100.326493
106,105000.0,100.329628
107,106000.0,100.332763
108,107000.0,100.335897
109,108000.0,100.339032
110,109000.0,100.342166
111,110000.0,100.345300
112,111000.0,100.348434
113,112000.0,100.351568
114,113000.0,100.354702
115,114000.0,100.357835
116,115000.0,100.360969
117,116000.0,100.364102
118,117000.0,100.367235
119,118000.0,100.370368
120,119000.0,100.373501
121,120000.0,100.376634
122,121000.0,100.379767
123,122000.0,100.382899
124,123000.0,100.386031
125,124000.0,100.389163
126,125000.0,100.392295
127,126000.0,100.395427
128,127000.0,100.398559
129,128000.0,100.401691
130,129000.0,100.404822
131,130000.0,100.407953
132,131000.0,100.411084
133,132000.0,100.414215
134,133000.0,100.417346
135,134000.0,100.420476
136,135000.0,100.423607
137,136000.0,100.426737
138,137000.0,100.429867
139,138000.0,100.432997
140,139000.0,100.436126
141,140000.0,100.439256
142,141000.0,100.442385
143,142000.0,100.445515
144,143000.0,100.448644
145,144000.0,100.451772
146,145000.0,100.454901
147,146000.0,100.458029
148,147000.0,100.461158
149,148000.0,100.464286
150,149000.0,100.467414
151,150000.0,100.470542
152,151000.0,100.473669
153,152000.0,100.476796
154,153000.0,100.479924
155,154000.0,100.483051
156,155000.0,100.486177
157,156000.0,100.489304
158,157000.0,100.492430
159,158000.0,100.495557
160,159000.0,100.498683
161,160000.0,100.501809
162,161000.0,100.504934
163,162000.0,100.508060
164,163000.0,100.511185
165,164000.0,100.514310
166,165000.0,100.517435
167,166000.0,100.520559
168,167000.0,100.523684
169,168000.0,100.526808
170,169000.0,100.529932
171,170000.0,100.533056
172,171000.0,100.536179
173,172000.0,100.539303
174,173000.0,100.542426
175,174000.0,100.545549
176,175000.0,100.548672
177,176000.0,100.551794
178,177000.0,100.554916
179,178000.0,100.558038
180,179000.0,100.561160
181,180000.0,100.564282
182,181000.0,100.567403
183,182000.0,100.570525
184,183000.0,100.573645
185,184000.0,100.576766
186,185000.0,100.579887
187,186000.0,100.583007
188,187000.0,100.586127
189,188000.0,100.589247
190,189000.0,100.592366
191,190000.0,100.595486
192,191000.0,100.598605
193,192000.0,100.601724
194,193000.0,100.604842
195,194000.0,100.607961
196,195000.0,100.611079
197,196000.0,100.614197
198,197000.0,100.617315
199,198000.0,100.620432
200,199000.0,100.623549
201,200000.0,100.626666
202,201000.0,100.629783
203,202000.0,100.632899
204,203000.0,100.636016
205,204000.0,100.639131
206,205000.0,100.642247
207,206000.0,100.645363
208,207000.0,100.648478
209,208000.0,100.651593
210,209000.0,100.654707
211,210000.0,100.657822
212,211000.0,100.660936
213,212000.0,100.664050
214,213000.0,100.667163
215,214000.0,100.670277
216,215000.0,100.673390
217,216000.0,100.676503
218,217000.0,100.679615
219,218000.0,100.682728
220,219000.0,100.685840
221,220000.0,100.688951
222,221000.0,100.692063
223,222000.0,100.695174
224,223000.0,100.698285
225,224000.0,100.701396
226,225000.0,100.704506
227,226000.0,100.707616
228,227000.0,100.710726
229,228000.0,100.713836
230,229000.0,100.716945
